Model,DPO2004B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.0002,,,,,,,
Sample Interval,3.84025e-07,,,,,,,
Filter Frequency,7e+07,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
5.605e-04,-2.06,-2.06,0.18,0.172,-0.024,-0.032,-0.124,-0.14
5.608e-04,-2.06,-2.02,0.188,0.188,-0.024,-0.008,-0.116,-0.108
5.612e-04,-2.06,-2.1,0.188,0.172,-0.024,-0.032,-0.116,-0.132
5.616e-04,-2.02,-1.98,0.188,0.188,-0.016,-0.008,-0.116,-0.108
5.620e-04,-2.02,-2.1,0.18,0.164,-0.008,-0.032,-0.116,-0.132
5.624e-04,-2.06,-1.98,0.172,0.188,-0.016,-0.008,-0.116,-0.1
5.628e-04,-2.06,-2.06,0.188,0.172,-0.008,-0.024,-0.108,-0.124
5.631e-04,-2.06,-1.98,0.188,0.196,-0.008,-1.78814e-10,-0.108,-0.1
5.635e-04,-2.06,-2.06,0.18,0.172,-0.008,-0.024,-0.108,-0.124
5.639e-04,-2.02,-1.98,0.18,0.196,-0.008,-1.78814e-10,-0.108,-0.1
5.643e-04,-2.02,-2.06,0.18,0.172,-0.008,-0.024,-0.108,-0.124
5.647e-04,-2.06,-1.98,0.18,0.196,-0.008,-1.78814e-10,-0.108,-0.1
5.651e-04,-2.02,-2.06,0.172,0.172,-0.008,-0.016,-0.108,-0.124
5.654e-04,-2.06,-1.98,0.172,0.188,-0.016,0.008,-0.108,-0.1
5.658e-04,-2.02,-2.06,0.188,0.172,-0.016,-0.024,-0.108,-0.124
5.662e-04,-2.06,-1.98,0.188,0.188,-0.008,-1.78814e-10,-0.108,-0.1
5.666e-04,-2.06,-2.1,0.18,0.172,-0.008,-0.024,-0.108,-0.124
5.670e-04,-2.06,-1.98,0.188,0.196,-0.008,-1.78814e-10,-0.1,-0.092
5.674e-04,-2.02,-2.06,0.188,0.172,-1.78814e-10,-0.016,-0.108,-0.116
5.677e-04,-2.06,-1.98,0.188,0.196,-0.008,-1.78814e-10,-0.1,-0.092
5.681e-04,-2.02,-2.06,0.188,0.164,-1.78814e-10,-0.016,-0.1,-0.116
5.685e-04,-2.06,-1.98,0.18,0.196,-1.78814e-10,0.008,-0.1,-0.092
5.689e-04,-2.02,-2.1,0.188,0.164,-0.008,-0.016,-0.108,-0.116
5.693e-04,-2.06,-2.02,0.188,0.196,-0.008,0.008,-0.092,-0.092
5.697e-04,-2.02,-2.06,0.18,0.172,-1.78814e-10,-0.016,-0.1,-0.116
5.701e-04,-2.06,-2.02,0.18,0.196,-1.78814e-10,0.008,-0.1,-0.092
5.704e-04,-2.06,-2.06,0.18,0.172,-1.78814e-10,-0.016,-0.1,-0.116
5.708e-04,-2.06,-1.98,0.18,0.196,-1.78814e-10,0.008,-0.092,-0.092
5.712e-04,-2.06,-2.06,0.18,0.172,-1.78814e-10,-0.016,-0.1,-0.116
5.716e-04,-2.06,-1.98,0.188,0.188,-1.78814e-10,0.008,-0.1,-0.092
5.720e-04,-2.06,-2.06,0.188,0.172,-1.78814e-10,-0.016,-0.1,-0.116
5.724e-04,-2.06,-1.98,0.18,0.196,-1.78814e-10,0.008,-0.092,-0.092
5.727e-04,-2.06,-2.06,0.18,0.172,0.008,-0.008,-0.1,-0.116
5.731e-04,-2.06,-1.98,0.188,0.196,0.008,0.008,-0.108,-0.084
5.735e-04,-2.06,-2.1,0.18,0.164,-1.78814e-10,-0.008,-0.092,-0.108
5.739e-04,-2.02,-1.98,0.18,0.196,-1.78814e-10,0.016,-0.092,-0.084
5.743e-04,-2.06,-2.1,0.188,0.172,0.008,-0.008,-0.092,-0.108
5.747e-04,-2.06,-1.98,0.18,0.196,0.008,0.016,-0.092,-0.084
5.750e-04,-2.06,-2.1,0.188,0.164,0.008,-0.008,-0.092,-0.108
5.754e-04,-2.06,-1.98,0.188,0.196,0.008,0.016,-0.092,-0.076
5.758e-04,-2.06,-2.06,0.18,0.172,0.008,-0.008,-0.092,-0.108
5.762e-04,-2.06,-1.98,0.188,0.196,0.008,0.016,-0.084,-0.084
5.766e-04,-2.06,-2.1,0.18,0.172,0.008,-0.008,-0.084,-0.108
5.770e-04,-2.06,-1.98,0.18,0.188,0.008,0.016,-0.092,-0.084
5.773e-04,-2.06,-2.1,0.18,0.172,0.008,-1.78814e-10,-0.084,-0.108
5.777e-04,-2.06,-2.02,0.188,0.196,0.008,0.016,-0.084,-0.076
5.781e-04,-2.02,-2.1,0.18,0.172,-1.78814e-10,-1.78814e-10,-0.084,-0.1
5.785e-04,-2.06,-2.02,0.188,0.196,0.008,0.016,-0.084,-0.076
5.789e-04,-2.06,-2.1,0.18,0.172,0.008,-1.78814e-10,-0.084,-0.1
5.793e-04,-2.06,-2.02,0.18,0.196,0.024,0.024,-0.084,-0.076
5.797e-04,-2.06,-2.06,0.188,0.172,0.008,-1.78814e-10,-0.084,-0.1
5.800e-04,-2.06,-1.98,0.188,0.196,0.016,0.024,-0.092,-0.068
5.804e-04,-2.06,-2.06,0.188,0.172,0.016,0.008,-0.076,-0.092
5.808e-04,-2.06,-1.98,0.196,0.196,0.016,0.024,-0.084,-0.068
5.812e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.084,-0.092
5.816e-04,-2.06,-2.02,0.18,0.196,0.008,0.024,-0.084,-0.076
5.820e-04,-2.02,-2.1,0.18,0.172,0.016,-1.78814e-10,-0.084,-0.092
5.823e-04,-2.06,-1.98,0.18,0.196,0.016,0.024,-0.092,-0.076
5.827e-04,-2.06,-2.06,0.18,0.172,0.016,-1.78814e-10,-0.076,-0.092
5.831e-04,-2.06,-1.98,0.18,0.196,0.016,0.024,-0.084,-0.068
5.835e-04,-2.02,-2.06,0.18,0.172,0.016,-1.78814e-10,-0.084,-0.092
5.839e-04,-2.06,-2.02,0.18,0.196,0.008,0.024,-0.076,-0.068
5.843e-04,-2.02,-2.1,0.188,0.172,0.016,-1.78814e-10,-0.076,-0.092
5.846e-04,-2.06,-1.98,0.18,0.196,0.024,0.024,-0.076,-0.068
5.850e-04,-2.02,-2.1,0.18,0.164,0.008,-1.78814e-10,-0.076,-0.1
5.854e-04,-2.06,-1.98,0.188,0.196,0.008,0.024,-0.076,-0.068
5.858e-04,-2.02,-2.1,0.18,0.172,0.016,0.008,-0.076,-0.092
5.862e-04,-2.06,-2.02,0.188,0.196,0.008,0.032,-0.076,-0.068
5.866e-04,-2.06,-2.1,0.188,0.172,0.016,-1.78814e-10,-0.076,-0.084
5.869e-04,-2.06,-1.98,0.18,0.196,0.016,0.024,-0.076,-0.068
5.873e-04,-2.06,-2.1,0.18,0.172,0.016,-1.78814e-10,-0.076,-0.084
5.877e-04,-2.06,-2.02,0.18,0.196,0.016,0.024,-0.076,-0.068
5.881e-04,-2.06,-2.06,0.188,0.172,0.016,-1.78814e-10,-0.076,-0.084
5.885e-04,-2.06,-1.98,0.18,0.188,0.016,0.024,-0.084,-0.06
5.889e-04,-2.02,-2.1,0.188,0.172,0.024,0.008,-0.076,-0.092
5.893e-04,-2.06,-2.02,0.188,0.196,0.016,0.024,-0.076,-0.068
5.896e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.076,-0.084
5.900e-04,-2.06,-1.98,0.188,0.188,0.016,0.032,-0.076,-0.068
5.904e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.076,-0.084
5.908e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.076,-0.06
5.912e-04,-2.02,-2.1,0.188,0.172,0.024,0.008,-0.076,-0.084
5.916e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.068,-0.06
5.919e-04,-2.06,-2.06,0.188,0.172,0.024,0.008,-0.068,-0.084
5.923e-04,-2.06,-1.98,0.188,0.196,0.032,0.032,-0.076,-0.06
5.927e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.068,-0.084
5.931e-04,-2.06,-1.98,0.188,0.196,0.024,0.032,-0.068,-0.06
5.935e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.076,-0.084
5.939e-04,-2.06,-2.02,0.188,0.196,0.016,0.032,-0.068,-0.06
5.942e-04,-2.06,-2.1,0.188,0.172,0.016,0.008,-0.068,-0.084
5.946e-04,-2.06,-1.98,0.18,0.196,0.024,0.032,-0.068,-0.052
5.950e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.068,-0.084
5.954e-04,-2.06,-1.98,0.18,0.196,0.032,0.032,-0.068,-0.06
5.958e-04,-2.06,-2.06,0.196,0.172,0.024,0.008,-0.068,-0.084
5.962e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.068,-0.06
5.966e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.068,-0.076
5.969e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.076,-0.06
5.973e-04,-2.06,-2.06,0.18,0.172,0.024,0.008,-0.068,-0.084
5.977e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.068,-0.06
5.981e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.06,-0.084
5.985e-04,-2.02,-1.98,0.188,0.196,0.024,0.032,-0.068,-0.052
5.989e-04,-2.02,-2.06,0.18,0.172,0.024,0.008,-0.06,-0.076
5.992e-04,-2.06,-1.98,0.18,0.196,0.024,0.032,-0.068,-0.052
5.996e-04,-2.06,-2.06,0.18,0.172,0.024,0.008,-0.06,-0.076
6.000e-04,-2.06,-1.98,0.172,0.196,0.016,0.032,-0.068,-0.052
6.004e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.068,-0.076
6.008e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.068,-0.052
6.012e-04,-2.06,-2.1,0.18,0.172,0.032,0.008,-0.06,-0.076
6.015e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.076,-0.06
6.019e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.06,-0.076
6.023e-04,-2.06,-2.02,0.188,0.196,0.032,0.032,-0.068,-0.052
6.027e-04,-2.06,-2.1,0.172,0.172,0.016,0.008,-0.06,-0.076
6.031e-04,-2.06,-1.98,0.18,0.196,0.024,0.032,-0.068,-0.052
6.035e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.06,-0.076
6.038e-04,-2.06,-1.98,0.18,0.196,0.024,0.032,-0.068,-0.052
6.042e-04,-2.06,-2.1,0.188,0.172,0.016,0.016,-0.068,-0.076
6.046e-04,-2.1,-2.02,0.188,0.196,0.024,0.032,-0.068,-0.052
6.050e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.068,-0.076
6.054e-04,-2.06,-1.98,0.18,0.196,0.024,0.04,-0.068,-0.052
6.058e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.068,-0.076
6.062e-04,-2.06,-2.02,0.18,0.196,0.024,0.04,-0.068,-0.052
6.065e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.068,-0.076
6.069e-04,-2.06,-2.02,0.188,0.196,0.032,0.032,-0.06,-0.052
6.073e-04,-2.06,-2.1,0.188,0.172,0.024,0.008,-0.068,-0.076
6.077e-04,-2.06,-1.98,0.188,0.196,0.024,0.04,-0.06,-0.052
6.081e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.068,-0.076
6.085e-04,-2.06,-1.98,0.188,0.196,0.024,0.032,-0.06,-0.052
6.088e-04,-2.06,-2.06,0.188,0.172,0.032,0.016,-0.068,-0.076
6.092e-04,-2.06,-2.02,0.18,0.196,0.024,0.04,-0.06,-0.052
6.096e-04,-2.06,-2.1,0.188,0.172,0.016,0.016,-0.068,-0.076
6.100e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.06,-0.052
6.104e-04,-2.06,-2.1,0.18,0.172,0.016,0.016,-0.06,-0.076
6.108e-04,-2.06,-1.98,0.188,0.196,0.032,0.032,-0.052,-0.052
6.111e-04,-2.06,-2.06,0.188,0.172,0.032,0.016,-0.068,-0.068
6.115e-04,-2.06,-2.02,0.18,0.196,0.024,0.04,-0.06,-0.052
6.119e-04,-2.06,-2.1,0.188,0.172,0.032,0.016,-0.06,-0.068
6.123e-04,-2.02,-2.02,0.18,0.196,0.024,0.04,-0.06,-0.044
6.127e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.06,-0.068
6.131e-04,-2.06,-1.98,0.188,0.196,0.024,0.032,-0.052,-0.052
6.134e-04,-2.06,-2.06,0.188,0.172,0.024,0.008,-0.052,-0.076
6.138e-04,-2.06,-1.98,0.188,0.196,0.024,0.04,-0.06,-0.044
6.142e-04,-2.06,-2.06,0.188,0.172,0.024,0.016,-0.06,-0.068
6.146e-04,-2.06,-1.98,0.188,0.196,0.032,0.032,-0.052,-0.052
6.150e-04,-2.06,-2.1,0.188,0.172,0.032,0.008,-0.052,-0.076
6.154e-04,-2.06,-2.02,0.18,0.196,0.024,0.04,-0.06,-0.044
6.158e-04,-2.02,-2.1,0.188,0.172,0.016,0.008,-0.052,-0.068
6.161e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.06,-0.044
6.165e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.052,-0.068
6.169e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.052,-0.044
6.173e-04,-2.06,-2.1,0.188,0.172,0.032,0.016,-0.052,-0.076
6.177e-04,-2.06,-1.98,0.18,0.196,0.024,0.04,-0.052,-0.044
6.181e-04,-2.06,-2.1,0.188,0.172,0.032,0.016,-0.052,-0.068
6.184e-04,-2.06,-2.02,0.188,0.188,0.024,0.04,-0.06,-0.044
6.188e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.052,-0.068
6.192e-04,-2.06,-2.02,0.188,0.196,0.032,0.04,-0.052,-0.044
6.196e-04,-2.06,-2.1,0.188,0.172,0.032,0.016,-0.052,-0.068
6.200e-04,-2.06,-1.98,0.188,0.196,0.024,0.04,-0.06,-0.044
6.204e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.052,-0.068
6.207e-04,-2.06,-1.98,0.18,0.204,0.032,0.04,-0.044,-0.036
6.211e-04,-2.02,-2.06,0.188,0.172,0.032,0.016,-0.052,-0.068
6.215e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.052,-0.044
6.219e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.052,-0.068
6.223e-04,-2.1,-2.02,0.196,0.196,0.032,0.04,-0.044,-0.044
6.227e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.052,-0.068
6.230e-04,-2.06,-2.02,0.18,0.196,0.024,0.04,-0.052,-0.044
6.234e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.06,-0.068
6.238e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.052,-0.044
6.242e-04,-2.06,-2.1,0.188,0.172,0.032,0.016,-0.052,-0.06
6.246e-04,-2.06,-2.02,0.18,0.196,0.032,0.04,-0.052,-0.036
6.250e-04,-2.06,-2.1,0.188,0.172,0.032,0.016,-0.052,-0.068
6.254e-04,-2.02,-2.02,0.18,0.196,0.024,0.04,-0.052,-0.044
6.257e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.052,-0.068
6.261e-04,-2.06,-2.02,0.196,0.196,0.024,0.04,-0.052,-0.044
6.265e-04,-2.06,-2.06,0.18,0.172,0.024,0.016,-0.052,-0.06
6.269e-04,-2.06,-2.02,0.18,0.196,0.024,0.04,-0.052,-0.044
6.273e-04,-2.06,-2.1,0.188,0.172,0.032,0.016,-0.052,-0.068
6.277e-04,-2.06,-2.02,0.196,0.196,0.032,0.04,-0.052,-0.044
6.280e-04,-2.06,-2.1,0.188,0.172,0.032,0.016,-0.044,-0.068
6.284e-04,-2.06,-2.02,0.18,0.196,0.032,0.04,-0.052,-0.044
6.288e-04,-2.06,-2.1,0.188,0.172,0.032,0.016,-0.06,-0.06
6.292e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.052,-0.044
6.296e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.052,-0.06
6.300e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.052,-0.044
6.303e-04,-2.02,-2.1,0.188,0.172,0.032,0.016,-0.044,-0.068
6.307e-04,-2.06,-1.98,0.18,0.196,0.032,0.04,-0.052,-0.036
6.311e-04,-2.06,-2.06,0.188,0.172,0.024,0.016,-0.044,-0.06
6.315e-04,-2.06,-2.02,0.188,0.196,0.032,0.04,-0.052,-0.036
6.319e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.044,-0.06
6.323e-04,-2.06,-2.02,0.188,0.196,0.032,0.04,-0.052,-0.036
6.326e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.052,-0.06
6.330e-04,-2.06,-2.02,0.18,0.196,0.024,0.04,-0.052,-0.036
6.334e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.044,-0.06
6.338e-04,-2.06,-2.02,0.18,0.196,0.032,0.04,-0.052,-0.036
6.342e-04,-2.06,-2.1,0.188,0.172,0.032,0.016,-0.052,-0.068
6.346e-04,-2.06,-2.02,0.172,0.196,0.032,0.04,-0.052,-0.036
6.350e-04,-2.06,-2.1,0.18,0.164,0.024,0.016,-0.052,-0.068
6.353e-04,-2.06,-2.02,0.188,0.196,0.032,0.04,-0.052,-0.044
6.357e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.052,-0.06
6.361e-04,-2.02,-2.02,0.18,0.196,0.024,0.04,-0.06,-0.044
6.365e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.044,-0.068
6.369e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.044,-0.036
6.373e-04,-2.06,-2.1,0.188,0.164,0.032,0.016,-0.06,-0.06
6.376e-04,-2.06,-2.02,0.18,0.196,0.024,0.04,-0.044,-0.044
6.380e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.052,-0.06
6.384e-04,-2.06,-2.02,0.18,0.204,0.024,0.04,-0.044,-0.036
6.388e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.052,-0.06
6.392e-04,-2.06,-2.02,0.18,0.196,0.024,0.04,-0.044,-0.044
6.396e-04,-2.06,-2.1,0.188,0.172,0.032,0.016,-0.052,-0.06
6.399e-04,-2.06,-2.02,0.18,0.188,0.024,0.04,-0.052,-0.044
6.403e-04,-2.06,-2.1,0.188,0.172,0.032,0.016,-0.052,-0.06
6.407e-04,-2.06,-2.02,0.188,0.188,0.032,0.04,-0.052,-0.044
6.411e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.044,-0.06
6.415e-04,-2.06,-2.02,0.18,0.196,0.016,0.04,-0.044,-0.036
6.419e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.044,-0.06
6.422e-04,-2.06,-2.02,0.188,0.196,0.032,0.04,-0.052,-0.036
6.426e-04,-2.02,-2.1,0.18,0.172,0.024,0.016,-0.044,-0.06
6.430e-04,-2.06,-2.02,0.18,0.188,0.024,0.04,-0.044,-0.036
6.434e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.044,-0.06
6.438e-04,-2.1,-2.02,0.188,0.196,0.024,0.04,-0.044,-0.036
6.442e-04,-2.06,-2.06,0.188,0.172,0.032,0.016,-0.044,-0.06
6.446e-04,-2.06,-1.98,0.188,0.196,0.024,0.04,-0.044,-0.036
6.449e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.052,-0.06
6.453e-04,-2.06,-2.02,0.18,0.196,0.032,0.04,-0.044,-0.036
6.457e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.044,-0.06
6.461e-04,-2.06,-2.02,0.18,0.196,0.032,0.032,-0.052,-0.036
6.465e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.044,-0.06
6.469e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.052,-0.036
6.472e-04,-2.06,-2.1,0.188,0.172,0.032,0.016,-0.044,-0.052
6.476e-04,-2.06,-2.02,0.18,0.196,0.024,0.04,-0.044,-0.036
6.480e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.044,-0.06
6.484e-04,-2.06,-2.02,0.188,0.196,0.032,0.04,-0.052,-0.036
6.488e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.044,-0.06
6.492e-04,-2.06,-2.02,0.18,0.196,0.032,0.04,-0.044,-0.036
6.495e-04,-2.02,-2.1,0.18,0.172,0.024,0.016,-0.052,-0.06
6.499e-04,-2.06,-2.02,0.188,0.188,0.032,0.032,-0.044,-0.036
6.503e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.044,-0.06
6.507e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.044,-0.036
6.511e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.052,-0.06
6.515e-04,-2.06,-2.02,0.18,0.196,0.032,0.04,-0.044,-0.036
6.518e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.052,-0.06
6.522e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.052,-0.036
6.526e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.044,-0.06
6.530e-04,-2.06,-2.02,0.18,0.196,0.04,0.04,-0.044,-0.036
6.534e-04,-2.02,-2.1,0.188,0.172,0.032,0.016,-0.036,-0.06
6.538e-04,-2.06,-1.98,0.188,0.204,0.024,0.04,-0.044,-0.028
6.542e-04,-2.02,-2.06,0.188,0.172,0.032,0.016,-0.044,-0.052
6.545e-04,-2.02,-2.02,0.188,0.196,0.032,0.04,-0.044,-0.036
6.549e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.044,-0.06
6.553e-04,-2.06,-2.02,0.188,0.196,0.032,0.04,-0.044,-0.028
6.557e-04,-2.02,-2.1,0.188,0.172,0.032,0.016,-0.044,-0.06
6.561e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.052,-0.036
6.565e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.044,-0.06
6.568e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.044,-0.028
6.572e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.044,-0.052
6.576e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.044,-0.036
6.580e-04,-2.06,-2.1,0.188,0.172,0.032,0.016,-0.044,-0.052
6.584e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.036,-0.036
6.588e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.036,-0.052
6.591e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.044,-0.028
6.595e-04,-2.06,-2.1,0.188,0.172,0.032,0.016,-0.044,-0.052
6.599e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.044,-0.028
6.603e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.044,-0.052
6.607e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.036,-0.036
6.611e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.044,-0.052
6.615e-04,-2.06,-2.02,0.18,0.196,0.032,0.04,-0.044,-0.028
6.618e-04,-2.06,-2.1,0.188,0.172,0.032,0.016,-0.044,-0.052
6.622e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.044,-0.036
6.626e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.036,-0.052
6.630e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.044,-0.036
6.634e-04,-2.1,-2.1,0.188,0.172,0.016,0.016,-0.044,-0.052
6.638e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.044,-0.036
6.641e-04,-2.06,-2.1,0.188,0.172,0.032,0.016,-0.044,-0.06
6.645e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.036,-0.036
6.649e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.044,-0.06
6.653e-04,-2.06,-2.02,0.18,0.196,0.032,0.04,-0.044,-0.028
6.657e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.044,-0.052
6.661e-04,-2.06,-2.02,0.188,0.196,0.032,0.032,-0.044,-0.036
6.664e-04,-2.06,-2.1,0.18,0.172,0.032,0.016,-0.036,-0.052
6.668e-04,-2.06,-1.98,0.188,0.196,0.024,0.04,-0.044,-0.028
6.672e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.044,-0.052
6.676e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.044,-0.028
6.680e-04,-2.06,-2.1,0.188,0.172,0.032,0.016,-0.044,-0.052
6.684e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.036,-0.028
6.687e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.036,-0.052
6.691e-04,-2.06,-2.02,0.188,0.196,0.032,0.04,-0.044,-0.028
6.695e-04,-2.06,-2.1,0.18,0.172,0.016,0.008,-0.044,-0.052
6.699e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.044,-0.028
6.703e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.052,-0.052
6.707e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.044,-0.036
6.711e-04,-2.02,-2.1,0.188,0.172,0.024,0.008,-0.036,-0.052
6.714e-04,-2.06,-2.02,0.172,0.196,0.024,0.032,-0.036,-0.028
6.718e-04,-2.06,-2.1,0.188,0.172,0.032,0.008,-0.036,-0.052
6.722e-04,-2.02,-2.02,0.18,0.196,0.024,0.032,-0.036,-0.028
6.726e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.044,-0.052
6.730e-04,-2.1,-2.02,0.188,0.196,0.016,0.032,-0.036,-0.028
6.734e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.044,-0.052
6.737e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.028,-0.028
6.741e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.044,-0.052
6.745e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.036,-0.028
6.749e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.036,-0.052
6.753e-04,-2.06,-2.02,0.18,0.196,0.016,0.04,-0.036,-0.028
6.757e-04,-2.06,-2.1,0.18,0.172,0.024,0.016,-0.036,-0.052
6.760e-04,-2.06,-2.02,0.18,0.196,0.024,0.032,-0.028,-0.02
6.764e-04,-2.02,-2.1,0.188,0.172,0.024,0.016,-0.036,-0.052
6.768e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.044,-0.028
6.772e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.036,-0.052
6.776e-04,-2.06,-2.02,0.188,0.196,0.024,0.04,-0.036,-0.028
6.780e-04,-2.02,-2.1,0.18,0.172,0.024,0.016,-0.036,-0.052
6.783e-04,-2.06,-2.02,0.18,0.196,0.024,0.04,-0.036,-0.028
6.787e-04,-2.06,-2.1,0.18,0.172,0.024,0.008,-0.036,-0.052
6.791e-04,-2.06,-2.02,0.18,0.196,0.016,0.032,-0.044,-0.028
6.795e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.028,-0.052
6.799e-04,-2.02,-2.02,0.172,0.196,0.024,0.032,-0.036,-0.028
6.803e-04,-2.06,-2.1,0.18,0.172,0.032,0.008,-0.036,-0.052
6.807e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.044,-0.028
6.810e-04,-2.06,-2.1,0.188,0.172,0.024,0.016,-0.036,-0.052
6.814e-04,-2.06,-2.02,0.188,0.196,0.024,0.032,-0.036,-0.028
