Model,DPO2004B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.0002,,,,,,,
Sample Interval,3.84025e-07,,,,,,,
Filter Frequency,7e+07,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
5.839e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.17,-0.19
5.843e-04,-4.04,-3.96,0.37,0.39,0.02,0.06,-0.15,-0.15
5.846e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.15,-0.17
5.850e-04,-4.12,-3.96,0.39,0.39,0.04,0.06,-0.15,-0.13
5.854e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.15,-0.19
5.858e-04,-4.04,-3.96,0.39,0.41,0.04,0.06,-0.17,-0.13
5.862e-04,-4.12,-4.12,0.39,0.35,0.04,0.02,-0.15,-0.19
5.866e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.17,-0.13
5.869e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.15,-0.17
5.873e-04,-4.04,-3.96,0.37,0.41,0.04,0.06,-0.15,-0.13
5.877e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.13,-0.17
5.881e-04,-4.04,-3.96,0.37,0.41,0.04,0.06,-0.15,-0.13
5.885e-04,-4.12,-4.12,0.37,0.35,0.04,0.02,-0.15,-0.19
5.889e-04,-4.04,-3.96,0.39,0.41,0.04,0.06,-0.15,-0.13
5.893e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.15,-0.17
5.896e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.15,-0.13
5.900e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.15,-0.17
5.904e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.15,-0.13
5.908e-04,-4.12,-4.12,0.37,0.35,0.02,0.02,-0.15,-0.17
5.912e-04,-4.04,-3.96,0.37,0.41,0.04,0.06,-0.15,-0.13
5.916e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.13,-0.17
5.919e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.15,-0.13
5.923e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.13,-0.17
5.927e-04,-4.04,-3.96,0.37,0.39,0.06,0.06,-0.15,-0.13
5.931e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.15,-0.17
5.935e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.13,-0.13
5.939e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.13,-0.17
5.942e-04,-4.04,-3.96,0.37,0.39,0.04,0.06,-0.13,-0.13
5.946e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.13,-0.17
5.950e-04,-4.12,-3.96,0.37,0.41,0.06,0.06,-0.15,-0.13
5.954e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.15,-0.17
5.958e-04,-4.04,-3.96,0.37,0.41,0.04,0.06,-0.13,-0.11
5.962e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.15,-0.17
5.966e-04,-4.04,-3.96,0.37,0.41,0.06,0.06,-0.15,-0.11
5.969e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.13,-0.15
5.973e-04,-4.04,-3.96,0.37,0.41,0.04,0.06,-0.13,-0.11
5.977e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.13,-0.15
5.981e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.13,-0.11
5.985e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.13,-0.17
5.989e-04,-4.04,-3.96,0.37,0.41,0.06,0.06,-0.13,-0.11
5.992e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.13,-0.15
5.996e-04,-4.04,-3.96,0.39,0.41,0.04,0.06,-0.13,-0.11
6.000e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.15,-0.15
6.004e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.13,-0.11
6.008e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.13,-0.15
6.012e-04,-4.04,-3.96,0.37,0.41,0.04,0.08,-0.13,-0.11
6.015e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.13,-0.15
6.019e-04,-4.04,-3.96,0.37,0.41,0.04,0.08,-0.13,-0.11
6.023e-04,-4.04,-4.12,0.37,0.35,0.04,0.04,-0.13,-0.15
6.027e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.13,-0.11
6.031e-04,-4.04,-4.12,0.37,0.35,0.04,0.04,-0.13,-0.15
6.035e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.13,-0.11
6.038e-04,-4.12,-4.12,0.37,0.35,0.06,0.02,-0.13,-0.15
6.042e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.13,-0.11
6.046e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.13,-0.15
6.050e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.13,-0.11
6.054e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.13,-0.15
6.058e-04,-4.04,-3.96,0.37,0.41,0.04,0.08,-0.13,-0.11
6.062e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.13,-0.15
6.065e-04,-4.12,-3.96,0.39,0.41,0.04,0.06,-0.13,-0.11
6.069e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.13,-0.15
6.073e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.11,-0.11
6.077e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.13,-0.15
6.081e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.13,-0.11
6.085e-04,-4.12,-4.12,0.37,0.35,0.06,0.02,-0.13,-0.15
6.088e-04,-4.12,-3.96,0.39,0.39,0.06,0.08,-0.13,-0.11
6.092e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.13,-0.15
6.096e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.13,-0.11
6.100e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.11,-0.13
6.104e-04,-4.04,-3.96,0.39,0.39,0.08,0.08,-0.13,-0.11
6.108e-04,-4.04,-4.12,0.37,0.35,0.04,0.04,-0.13,-0.15
6.111e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.11,-0.09
6.115e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.11,-0.13
6.119e-04,-4.04,-3.96,0.37,0.41,0.08,0.08,-0.11,-0.11
6.123e-04,-4.04,-4.12,0.37,0.35,0.04,0.04,-0.11,-0.13
6.127e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.11,-0.09
6.131e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.13,-0.15
6.134e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.11,-0.09
6.138e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.11,-0.13
6.142e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.11,-0.11
6.146e-04,-4.04,-4.12,0.37,0.35,0.08,0.02,-0.13,-0.13
6.150e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.11,-0.09
6.154e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.11,-0.13
6.158e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.11,-0.09
6.161e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.11,-0.13
6.165e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.11,-0.09
6.169e-04,-4.12,-4.12,0.37,0.35,0.06,0.04,-0.11,-0.13
6.173e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.11,-0.09
6.177e-04,-4.04,-4.12,0.39,0.35,0.04,0.04,-0.11,-0.13
6.181e-04,-4.04,-3.96,0.37,0.41,0.04,0.08,-0.11,-0.09
6.184e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.11,-0.13
6.188e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.11,-0.09
6.192e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.11,-0.13
6.196e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.11,-0.09
6.200e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.13,-0.13
6.204e-04,-4.04,-3.96,0.39,0.39,0.04,0.08,-0.13,-0.09
6.207e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.11,-0.13
6.211e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.11,-0.09
6.215e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.11,-0.13
6.219e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.11,-0.09
6.223e-04,-4.04,-4.12,0.39,0.35,0.08,0.02,-0.11,-0.13
6.227e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.11,-0.09
6.230e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.11,-0.13
6.234e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.11,-0.09
6.238e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.11,-0.13
6.242e-04,-4.04,-3.96,0.35,0.41,0.04,0.08,-0.11,-0.09
6.246e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.11,-0.13
6.250e-04,-4.12,-3.96,0.37,0.39,0.06,0.08,-0.11,-0.09
6.254e-04,-4.12,-4.12,0.37,0.35,0.06,0.04,-0.11,-0.13
6.257e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.11,-0.09
6.261e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.11,-0.13
6.265e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.11,-0.09
6.269e-04,-4.04,-4.12,0.37,0.35,0.08,0.04,-0.09,-0.13
6.273e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.11,-0.09
6.277e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.11,-0.13
6.280e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.09,-0.09
6.284e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.11,-0.13
6.288e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.09,-0.09
6.292e-04,-4.04,-4.12,0.39,0.35,0.04,0.04,-0.11,-0.13
6.296e-04,-4.12,-3.96,0.39,0.41,0.06,0.08,-0.11,-0.09
6.300e-04,-4.12,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.13
6.303e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.11,-0.09
6.307e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.09,-0.13
6.311e-04,-4.04,-3.96,0.39,0.39,0.08,0.08,-0.11,-0.09
6.315e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.11,-0.11
6.319e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.11,-0.07
6.323e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.13
6.326e-04,-4.04,-3.96,0.37,0.41,0.08,0.08,-0.09,-0.09
6.330e-04,-4.04,-4.12,0.37,0.35,0.08,0.04,-0.09,-0.13
6.334e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.09
6.338e-04,-4.12,-4.12,0.37,0.35,0.06,0.04,-0.11,-0.13
6.342e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.11,-0.07
6.346e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.13
6.350e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.11,-0.09
6.353e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.11,-0.13
6.357e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.11,-0.07
6.361e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.13
6.365e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.09,-0.07
6.369e-04,-4.12,-4.12,0.39,0.35,0.06,0.04,-0.11,-0.13
6.373e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.09,-0.07
6.376e-04,-4.04,-4.12,0.35,0.35,0.04,0.04,-0.09,-0.13
6.380e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.09
6.384e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.11,-0.13
6.388e-04,-4.04,-3.96,0.39,0.41,0.04,0.08,-0.11,-0.09
6.392e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.11,-0.13
6.396e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.09
6.399e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.09,-0.13
6.403e-04,-4.04,-3.96,0.39,0.39,0.08,0.08,-0.09,-0.07
6.407e-04,-4.12,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
6.411e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.09,-0.07
6.415e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
6.419e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.09,-0.07
6.422e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.09,-0.13
6.426e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.09,-0.07
6.430e-04,-4.12,-4.12,0.37,0.35,0.06,0.04,-0.11,-0.11
6.434e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.11,-0.07
6.438e-04,-4.12,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
6.442e-04,-4.12,-3.96,0.39,0.41,0.06,0.08,-0.09,-0.07
6.446e-04,-4.04,-4.12,0.37,0.35,0.04,0.04,-0.11,-0.11
6.449e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.09,-0.09
6.453e-04,-4.04,-4.12,0.39,0.35,0.04,0.04,-0.09,-0.11
6.457e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.09,-0.07
6.461e-04,-4.04,-4.12,0.39,0.35,0.04,0.04,-0.09,-0.11
6.465e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.09,-0.07
6.469e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
6.472e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.09,-0.07
6.476e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.09,-0.11
6.480e-04,-4.04,-3.96,0.39,0.41,0.04,0.08,-0.09,-0.07
6.484e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
6.488e-04,-4.04,-3.96,0.39,0.39,0.04,0.08,-0.09,-0.07
6.492e-04,-4.04,-4.12,0.37,0.35,0.04,0.04,-0.09,-0.11
6.495e-04,-4.04,-3.96,0.37,0.41,0.04,0.08,-0.09,-0.07
6.499e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.09,-0.11
6.503e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.09,-0.07
6.507e-04,-4.12,-4.12,0.39,0.35,0.04,0.04,-0.09,-0.11
6.511e-04,-4.12,-3.96,0.39,0.39,0.06,0.08,-0.09,-0.07
6.515e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.09,-0.11
6.518e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.07
6.522e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
6.526e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.09,-0.07
6.530e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
6.534e-04,-4.12,-3.96,0.39,0.41,0.06,0.08,-0.09,-0.07
6.538e-04,-4.04,-4.12,0.39,0.35,0.08,0.04,-0.09,-0.11
6.542e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.09,-0.07
6.545e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.07,-0.11
6.549e-04,-4.12,-3.96,0.39,0.41,0.06,0.08,-0.09,-0.07
6.553e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
6.557e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.09,-0.07
6.561e-04,-4.12,-4.12,0.37,0.35,0.04,0.04,-0.09,-0.11
6.565e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.09,-0.07
6.568e-04,-4.12,-4.12,0.37,0.35,0.06,0.04,-0.09,-0.11
6.572e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.07,-0.07
6.576e-04,-4.12,-4.12,0.37,0.35,0.06,0.04,-0.09,-0.11
6.580e-04,-4.12,-3.96,0.39,0.41,0.06,0.08,-0.09,-0.07
6.584e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.09,-0.11
6.588e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.07,-0.07
6.591e-04,-4.04,-4.12,0.39,0.35,0.04,0.04,-0.09,-0.11
6.595e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.07
6.599e-04,-4.12,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
6.603e-04,-4.04,-3.96,0.37,0.41,0.04,0.08,-0.07,-0.07
6.607e-04,-4.12,-4.12,0.37,0.35,0.06,0.04,-0.09,-0.11
6.611e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.07,-0.07
6.615e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.09,-0.11
6.618e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.09,-0.07
6.622e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
6.626e-04,-4.12,-3.96,0.37,0.41,0.06,0.08,-0.09,-0.05
6.630e-04,-4.12,-4.12,0.39,0.35,0.06,0.04,-0.07,-0.11
6.634e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.07,-0.07
6.638e-04,-4.04,-4.12,0.39,0.35,0.04,0.04,-0.07,-0.11
6.641e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.07,-0.07
6.645e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.09,-0.11
6.649e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.09,-0.07
6.653e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.09,-0.11
6.657e-04,-4.04,-3.96,0.37,0.39,0.04,0.08,-0.09,-0.05
6.661e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.07,-0.11
6.664e-04,-4.12,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.07
6.668e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.07,-0.11
6.672e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.09,-0.07
6.676e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.09,-0.11
6.680e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.09,-0.07
6.684e-04,-4.12,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
6.687e-04,-4.12,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.07
6.691e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
6.695e-04,-4.12,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.07
6.699e-04,-4.04,-4.12,0.39,0.35,0.04,0.04,-0.07,-0.11
6.703e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.07,-0.05
6.707e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.09,-0.11
6.711e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.09,-0.07
6.714e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.07,-0.11
6.718e-04,-4.04,-3.96,0.37,0.39,0.04,0.08,-0.09,-0.07
6.722e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.07,-0.11
6.726e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.07,-0.05
6.730e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
6.734e-04,-4.12,-3.96,0.37,0.41,0.06,0.08,-0.07,-0.05
6.737e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.09,-0.11
6.741e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.09,-0.05
6.745e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.07,-0.11
6.749e-04,-4.12,-3.96,0.37,0.39,0.06,0.08,-0.07,-0.07
6.753e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.07,-0.11
6.757e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.09,-0.05
6.760e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
6.764e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.07,-0.05
6.768e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.07,-0.11
6.772e-04,-4.04,-3.96,0.39,0.41,0.06,0.06,-0.09,-0.07
6.776e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.09,-0.11
6.780e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.07,-0.05
6.783e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.07,-0.09
6.787e-04,-4.04,-3.96,0.39,0.41,0.04,0.08,-0.09,-0.05
6.791e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.07,-0.11
6.795e-04,-4.04,-3.96,0.39,0.39,0.04,0.08,-0.07,-0.05
6.799e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.09
6.803e-04,-4.12,-3.96,0.39,0.39,0.06,0.08,-0.09,-0.05
6.807e-04,-4.12,-4.12,0.39,0.35,0.06,0.04,-0.09,-0.11
6.810e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.07,-0.05
6.814e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.07,-0.09
6.818e-04,-4.04,-3.96,0.39,0.41,0.06,0.06,-0.07,-0.05
6.822e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.07,-0.11
6.826e-04,-4.04,-3.96,0.37,0.39,0.04,0.08,-0.07,-0.07
6.830e-04,-4.04,-4.12,0.39,0.35,0.06,0.04,-0.07,-0.09
6.833e-04,-4.12,-3.96,0.37,0.41,0.04,0.08,-0.07,-0.05
6.837e-04,-4.12,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.11
6.841e-04,-4.04,-3.96,0.37,0.41,0.04,0.06,-0.07,-0.05
6.845e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.07,-0.09
6.849e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.07,-0.05
6.853e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.07,-0.09
6.856e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.07,-0.05
6.860e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.07,-0.09
6.864e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.07,-0.05
6.868e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.07,-0.09
6.872e-04,-4.04,-3.96,0.39,0.39,0.06,0.08,-0.09,-0.05
6.876e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.07,-0.09
6.879e-04,-4.04,-3.96,0.37,0.41,0.06,0.06,-0.07,-0.05
6.883e-04,-4.04,-4.12,0.37,0.35,0.06,0.04,-0.07,-0.09
6.887e-04,-4.04,-3.96,0.39,0.39,0.04,0.08,-0.09,-0.05
6.891e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.09,-0.09
6.895e-04,-4.04,-3.96,0.37,0.39,0.06,0.06,-0.07,-0.05
6.899e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.07,-0.09
6.903e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.07,-0.05
6.906e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.09,-0.09
6.910e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.07,-0.05
6.914e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.07,-0.09
6.918e-04,-4.04,-3.96,0.37,0.39,0.04,0.08,-0.07,-0.05
6.922e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.07,-0.09
6.926e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.07,-0.05
6.929e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.07,-0.09
6.933e-04,-4.04,-3.96,0.39,0.39,0.06,0.06,-0.07,-0.05
6.937e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.07,-0.09
6.941e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.05,-0.05
6.945e-04,-4.04,-4.12,0.39,0.35,0.04,0.04,-0.07,-0.11
6.949e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.07,-0.05
6.952e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.09
6.956e-04,-4.04,-3.96,0.39,0.41,0.06,0.08,-0.07,-0.05
6.960e-04,-4.12,-4.12,0.37,0.35,0.06,0.02,-0.07,-0.09
6.964e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.07,-0.05
6.968e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.09
6.972e-04,-4.04,-3.96,0.37,0.39,0.06,0.06,-0.07,-0.05
6.975e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.07,-0.09
6.979e-04,-4.12,-3.96,0.37,0.39,0.04,0.06,-0.07,-0.05
6.983e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.09
6.987e-04,-4.04,-3.96,0.37,0.39,0.06,0.08,-0.07,-0.05
6.991e-04,-4.12,-4.12,0.39,0.35,0.04,0.02,-0.09,-0.09
6.995e-04,-4.04,-3.96,0.37,0.39,0.06,0.06,-0.09,-0.05
6.999e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.07,-0.09
7.002e-04,-4.12,-3.96,0.37,0.39,0.04,0.08,-0.07,-0.05
7.006e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.07,-0.09
7.010e-04,-4.12,-3.96,0.37,0.39,0.04,0.08,-0.07,-0.05
7.014e-04,-4.12,-4.12,0.37,0.35,0.04,0.02,-0.07,-0.09
7.018e-04,-4.04,-3.96,0.39,0.39,0.04,0.08,-0.05,-0.05
7.022e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.09
7.025e-04,-4.12,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.05
7.029e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.09
7.033e-04,-4.04,-3.96,0.39,0.39,0.04,0.06,-0.05,-0.05
7.037e-04,-4.04,-4.12,0.37,0.35,0.06,0.02,-0.07,-0.09
7.041e-04,-4.12,-3.96,0.39,0.41,0.04,0.06,-0.05,-0.05
7.045e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.07,-0.09
7.048e-04,-4.04,-3.96,0.37,0.41,0.06,0.08,-0.07,-0.05
7.052e-04,-4.04,-4.12,0.37,0.35,0.04,0.02,-0.07,-0.09
7.056e-04,-4.12,-3.96,0.37,0.39,0.04,0.06,-0.05,-0.05
7.060e-04,-4.04,-4.12,0.39,0.35,0.04,0.02,-0.07,-0.09
7.064e-04,-4.04,-3.96,0.39,0.41,0.04,0.06,-0.07,-0.05
7.068e-04,-4.04,-4.12,0.39,0.35,0.06,0.02,-0.07,-0.09
